"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"C","Liabilities","$19,034,000","($18,172,000)","$28,108,000","($29,866,000)"
"C","Net Cash Flow-Operating","$36,952,000","($8,774,000)","$53,733,000","$39,737,000"
"C","Capital Expenditures","($3,774,000)","($3,361,000)","($2,756,000)","($3,198,000)"
"C","Investments","($31,845,000)","($43,700,000)","($35,315,000)","($7,882,000)"
"C","Other Investing Activities","$526,000","$3,788,000","$932,000","$6,509,000"
"C","Net Cash Flows-Investing","($73,118,000)","($38,751,000)","($54,135,000)","$14,883,000"
"C","Sale and Purchase of Stock","($15,708,000)","($14,946,000)","($7,108,000)","$347,000"
"C","Net Borrowings","$11,908,000","$55,181,000","$13,293,000","($72,422,000)"
"C","Other Financing Activities","$53,348,000","$30,416,000","$24,394,000","$8,555,000"
"C","Net Cash Flows-Financing","$44,528,000","$66,854,000","$28,292,000","($64,773,000)"
"C","Effect of Exchange Rate","($773,000)","$693,000","($493,000)","($1,055,000)"
"C","Net Cash Flow","$7,589,000","$20,022,000","$27,397,000","($11,208,000)"
"CFG","Net Income","$1,721,000","$1,652,000","$1,045,000","$840,000"
"CFG","Depreciation","$489,000","$487,000","$515,000","$488,000"
"CFG","Net Income Adjustments","$445,000","$226,000","$263,000","$529,000"
"CFG","Accounts Receivable","$0","$0","$0","$0"
"CFG","Changes in Inventories","$0","$0","$0","$0"
"CFG","Other Operating Activities","($1,217,000)","($502,000)","($274,000)","($467,000)"
"CFG","Liabilities","$303,000","($119,000)","($59,000)","($161,000)"
"CFG","Net Cash Flow-Operating","$1,767,000","$1,883,000","$1,490,000","$1,229,000"
"CFG","Capital Expenditures","($232,000)","($253,000)","($138,000)","($121,000)"
"CFG","Investments","($6,033,000)","($3,528,000)","($10,978,000)","($5,584,000)"
"CFG","Other Investing Activities","($812,000)","($203,000)","($210,000)","($200,000)"
"CFG","Net Cash Flows-Investing","($7,077,000)","($3,984,000)","($11,326,000)","($5,905,000)"
"CFG","Sale and Purchase of Stock","($432,000)","($820,000)","($430,000)","($253,000)"
"CFG","Net Borrowings","$2,796,000","($2,680,000)","$3,875,000","($1,873,000)"
"CFG","Other Financing Activities","$4,473,000","$5,265,000","$7,265,000","$6,832,000"
"CFG","Net Cash Flows-Financing","$6,352,000","$1,429,000","$10,455,000","$4,485,000"
"CFG","Effect of Exchange Rate","$0","$0","$0","$0"
"CFG","Net Cash Flow","$1,042,000","($672,000)","$619,000","($191,000)"
"CTXS","Net Income","$575,667","($20,719)","$536,112","$319,361"
"CTXS","Depreciation","$219,139","$208,313","$215,533","$362,970"
"CTXS","Net Income Adjustments","$210,285","$306,261","$62,586","($46,492)"
"CTXS","Accounts Receivable","$18,703","($33,904)","($61,662)","($8,866)"
"CTXS","Changes in Inventories","($8,239)","($2,545)","($4,133)","$703"
"CTXS","Other Operating Activities","($41,493)","($16,211)","($14,824)","($11,744)"
"CTXS","Liabilities","$61,283","$523,151","$213,556","$215,975"
"CTXS","Net Cash Flow-Operating","$1,035,345","$908,276","$1,115,830","$1,034,548"
"CTXS","Capital Expenditures","($69,354)","($80,901)","($85,035)","($97,566)"
"CTXS","Investments","$456,875","$86,376","($311,631)","$199,661"
"CTXS","Other Investing Activities","($255,341)","($69,396)","($87,538)","($326,510)"
"CTXS","Net Cash Flows-Investing","$132,180","($63,921)","($484,204)","($224,415)"
"CTXS","Sale and Purchase of Stock","($1,260,989)","($1,322,843)","$12,558","($643,419)"
"CTXS","Net Borrowings","($278,660)","$737,039","$0","($3,175)"
"CTXS","Other Financing Activities","($71,593)","($108,563)","($66,638)","($50,730)"
"CTXS","Net Cash Flows-Financing","($1,658,041)","($694,367)","($38,031)","($691,451)"
"CTXS","Effect of Exchange Rate","($5,848)","$8,186","($5,157)","($10,313)"
"CTXS","Net Cash Flow","($496,364)","$158,174","$588,438","$108,369"
"CLX","Net Income","$823,000","$701,000","$648,000","$580,000"
"CLX","Depreciation","$166,000","$163,000","$165,000","$169,000"
"CLX","Net Income Adjustments","$73,000","$54,000","$51,000","$0"
"CLX","Accounts Receivable","($24,000)","($1,000)","($52,000)","$6,000"
"CLX","Changes in Inventories","($21,000)","($19,000)","($45,000)","($25,000)"
"CLX","Other Operating Activities","$3,000","($5,000)","$6,000","$6,000"
"CLX","Liabilities","($46,000)","($22,000)","($5,000)","$122,000"
"CLX","Net Cash Flow-Operating","$974,000","$868,000","$778,000","$874,000"
"CLX","Capital Expenditures","($194,000)","($231,000)","($172,000)","($125,000)"
"CLX","Investments","$0","$0","$0","$0"
"CLX","Other Investing Activities","($665,000)","$26,000","($258,000)","$19,000"
"CLX","Net Cash Flows-Investing","($859,000)","($205,000)","($430,000)","($106,000)"
"CLX","Sale and Purchase of Stock","($226,000)","($108,000)","($44,000)","($183,000)"
"CLX","Net Borrowings","$277,000","($125,000)","$126,000","($128,000)"
"CLX","Other Financing Activities","$0","$0","$0","$0"
"CLX","Net Cash Flows-Financing","($399,000)","($645,000)","($316,000)","($696,000)"
"CLX","Effect of Exchange Rate","($3,000)","($1,000)","($13,000)","($19,000)"
"CLX","Net Cash Flow","($287,000)","$17,000","$19,000","$53,000"
"CME","Net Income","$1,962,200","$4,063,400","$1,534,100","$1,247,000"
"CME","Depreciation","$248,700","$208,500","$225,300","$228,600"
"CME","Net Income Adjustments","$167,400","($2,415,400)","($40,400)","$189,300"
"CME","Accounts Receivable","($65,500)","$6,000","($8,100)","($17,300)"
"CME","Changes in Inventories","$0","$0","$0","$0"
"CME","Other Operating Activities","($43,900)","($102,600)","($1,900)","($11,100)"
"CME","Liabilities","$170,400","($8,800)","$23,000","($104,000)"
"CME","Net Cash Flow-Operating","$2,440,800","$1,751,100","$1,732,000","$1,532,500"
"CME","Capital Expenditures","($116,700)","($81,900)","($91,800)","($114,200)"
"CME","Investments","$1,800","$243,500","$145,800","$148,800"
"CME","Other Investing Activities","($1,774,700)","$18,300","($300)","($16,700)"
"CME","Net Cash Flows-Investing","($1,889,600)","$179,900","$53,700","$17,900"
"CME","Sale and Purchase of Stock","($18,500)","$36,700","$51,800","$64,000"
"CME","Net Borrowings","$1,119,400","$0","$130,000","$70,700"
"CME","Other Financing Activities","($31,000)","($28,500)","($15,100)","($15,200)"
"CME","Net Cash Flows-Financing","($1,080,000)","($1,985,300)","($1,620,500)","($1,223,900)"
"CME","Effect of Exchange Rate","$0","$0","$0","$0"
"CME","Net Cash Flow","($528,800)","($54,300)","$165,200","$326,500"
"CMS","Net Income","$666,000","$475,000","$564,000","$537,000"
"CMS","Depreciation","$933,000","$881,000","$811,000","$750,000"
"CMS","Net Income Adjustments","$6,000","$536,000","$258,000","$143,000"
"CMS","Accounts Receivable","$15,000","($66,000)","($155,000)","$120,000"
"CMS","Changes in Inventories","$14,000","($46,000)","$146,000","$147,000"
"CMS","Other Operating Activities","$54,000","($111,000)","($43,000)","($19,000)"
"CMS","Liabilities","$22,000","$49,000","$59,000","($26,000)"
"CMS","Net Cash Flow-Operating","$1,703,000","$1,705,000","$1,629,000","$1,640,000"
"CMS","Capital Expenditures","($2,074,000)","($1,665,000)","($1,672,000)","($1,564,000)"
"CMS","Investments","($386,000)","($88,000)","($136,000)","($385,000)"
"CMS","Other Investing Activities","($146,000)","($115,000)","($107,000)","($115,000)"
"CMS","Net Cash Flows-Investing","($2,606,000)","($1,868,000)","($1,915,000)","($2,064,000)"
"CMS","Sale and Purchase of Stock","$41,000","$83,000","$72,000","$43,000"
"CMS","Net Borrowings","$1,240,000","$404,000","$530,000","$742,000"
"CMS","Other Financing Activities","$0","$0","$0","$0"
"CMS","Net Cash Flows-Financing","$874,000","$110,000","$255,000","$463,000"
"CMS","Effect of Exchange Rate","$0","$0","$0","$0"
"CMS","Net Cash Flow","($29,000)","($53,000)","($31,000)","$39,000"
"KO","Net Income","$6,434,000","$1,248,000","$6,527,000","$7,351,000"
"KO","Depreciation","$1,086,000","$1,260,000","$1,787,000","$1,970,000"
"KO","Net Income Adjustments","$960,000","$923,000","$680,000","$1,349,000"
"KO","Accounts Receivable","$0","$0","$0","$0"
"KO","Changes in Inventories","$0","$0","$0","$0"
"KO","Other Operating Activities","($1,111,000)","$3,479,000","($225,000)","($157,000)"
"KO","Liabilities","$0","$0","$0","$0"
"KO","Net Cash Flow-Operating","$7,320,000","$6,930,000","$8,792,000","$10,528,000"
"KO","Capital Expenditures","($1,347,000)","($1,675,000)","($2,262,000)","($2,553,000)"
"KO","Investments","$7,188,000","($602,000)","$1,216,000","($1,752,000)"
"KO","Other Investing Activities","$507,000","$23,000","$42,000","($1,881,000)"
"KO","Net Cash Flows-Investing","$6,348,000","($2,254,000)","($1,004,000)","($6,186,000)"
"KO","Sale and Purchase of Stock","($436,000)","($2,087,000)","($2,247,000)","($2,319,000)"
"KO","Net Borrowings","($3,229,000)","$1,089,000","$1,666,000","$2,696,000"
"KO","Other Financing Activities","($243,000)","($91,000)","$79,000","$251,000"
"KO","Net Cash Flows-Financing","($10,552,000)","($7,409,000)","($6,545,000)","($5,113,000)"
"KO","Effect of Exchange Rate","($262,000)","$241,000","($5,000)","($878,000)"
"KO","Net Cash Flow","$2,945,000","($2,477,000)","$1,238,000","($1,649,000)"
"CTSH","Net Income","$2,101,000","$1,504,000","$1,553,000","$1,624,000"
"CTSH","Depreciation","$498,000","$443,000","$379,000","$330,000"
"CTSH","Net Income Adjustments","$400,000","$274,000","$184,000","$125,000"
"CTSH","Accounts Receivable","($365,000)","($249,000)","($330,000)","($322,000)"
"CTSH","Changes in Inventories","$0","$0","$0","$0"
"CTSH","Other Operating Activities","($8,000)","($270,000)","($163,000)","($72,000)"
"CTSH","Liabilities","($34,000)","$705,000","$22,000","$502,000"
"CTSH","Net Cash Flow-Operating","$2,592,000","$2,407,000","$1,645,000","$2,187,000"
"CTSH","Capital Expenditures","($377,000)","($284,000)","($300,000)","($273,000)"
"CTSH","Investments","($139,000)","($82,000)","($329,000)","($1,096,000)"
"CTSH","Other Investing Activities","($1,111,000)","($216,000)","($334,000)","($2,000)"
"CTSH","Net Cash Flows-Investing","($1,627,000)","($582,000)","($963,000)","($1,371,000)"
"CTSH","Sale and Purchase of Stock","($1,080,000)","($1,700,000)","($336,000)","($329,000)"
"CTSH","Net Borrowings","($141,000)","($20,000)","($407,000)","($353,000)"
"CTSH","Other Financing Activities","$0","$0","$0","$0"
"CTSH","Net Cash Flows-Financing","($1,693,000)","($1,985,000)","($743,000)","($682,000)"
"CTSH","Effect of Exchange Rate","($36,000)","$51,000","($30,000)","($19,000)"
"CTSH","Net Cash Flow","($764,000)","($109,000)","($91,000)","$115,000"
"CL","Net Income","$2,400,000","$2,024,000","$2,441,000","$1,384,000"
"CL","Depreciation","$511,000","$475,000","$443,000","$449,000"
"CL","Net Income Adjustments","$142,000","$520,000","$20,000","$1,074,000"
"CL","Accounts Receivable","($79,000)","($15,000)","($17,000)","($75,000)"
"CL","Changes in Inventories","($58,000)","($8,000)","($4,000)","($13,000)"
"CL","Other Operating Activities","($36,000)","$4,000","$13,000","$33,000"
"CL","Liabilities","$18,000","($96,000)","$100,000","($67,000)"
"CL","Net Cash Flow-Operating","$3,056,000","$3,054,000","$3,141,000","$2,949,000"
"CL","Capital Expenditures","($436,000)","($553,000)","($593,000)","($691,000)"
"CL","Investments","($13,000)","$44,000","$42,000","($143,000)"
"CL","Other Investing Activities","($721,000)","$38,000","$52,000","$149,000"
"CL","Net Cash Flows-Investing","($1,170,000)","($471,000)","($499,000)","($685,000)"
"CL","Sale and Purchase of Stock","($909,000)","($892,000)","($889,000)","($1,204,000)"
"CL","Net Borrowings","($179,000)","($29,000)","$164,000","$421,000"
"CL","Other Financing Activities","$0","$0","$0","$0"
"CL","Net Cash Flows-Financing","($2,679,000)","($2,450,000)","($2,233,000)","($2,276,000)"
"CL","Effect of Exchange Rate","($16,000)","$87,000","($64,000)","($107,000)"
"CL","Net Cash Flow","($809,000)","$220,000","$345,000","($119,000)"
"CMA","Net Income","$1,235,000","$743,000","$477,000","$521,000"
"CMA","Depreciation","$122,000","$124,000","$125,000","$124,000"
"CMA","Net Income Adjustments","$71,000","$171,000","$233,000","$162,000"
"CMA","Accounts Receivable","$0","$0","$0","$0"
"CMA","Changes in Inventories","$0","$0","$0","$0"
"CMA","Other Operating Activities","$139,000","$6,000","($386,000)","$93,000"
"CMA","Liabilities","$49,000","$41,000","$37,000","($35,000)"
"CMA","Net Cash Flow-Operating","$1,616,000","$1,085,000","$486,000","$865,000"
"CMA","Capital Expenditures","($90,000)","($69,000)","($95,000)","($119,000)"
"CMA","Investments","($1,081,000)","($94,000)","($195,000)","($3,153,000)"
"CMA","Other Investing Activities","$15,000","$43,000","$36,000","$17,000"
"CMA","Net Cash Flows-Investing","($1,156,000)","($120,000)","($254,000)","($3,255,000)"
"CMA","Sale and Purchase of Stock","($1,286,000)","($442,000)","($163,000)","($228,000)"
"CMA","Net Borrowings","$1,884,000","($531,000)","$2,152,000","$317,000"
"CMA","Other Financing Activities","($2,079,000)","($1,185,000)","($998,000)","$2,524,000"
"CMA","Net Cash Flows-Financing","($1,744,000)","($2,338,000)","$839,000","$2,466,000"
"CMA","Effect of Exchange Rate","$0","$0","$0","$0"
"CMA","Net Cash Flow","($1,284,000)","($1,373,000)","$1,071,000","$76,000"
"CAG","Net Income","$808,400","$639,300","($677,000)","($252,600)"
"CAG","Depreciation","$257,000","$268,000","$278,500","$284,600"
"CAG","Net Income Adjustments","($200,000)","$25,800","$1,352,800","$782,200"
"CAG","Accounts Receivable","($4,700)","$104,700","($156,800)","$68,300"
"CAG","Changes in Inventories","($62,800)","$123,300","$66,100","($63,300)"
"CAG","Other Operating Activities","$13,700","$67,300","($254,100)","$26,200"
"CAG","Liabilities","$104,700","($96,300)","$4,900","($17,500)"
"CAG","Net Cash Flow-Operating","$954,200","$1,175,500","$1,259,200","$1,504,600"
"CAG","Capital Expenditures","($251,600)","($242,100)","($277,500)","($236,500)"
"CAG","Investments","$0","$0","$0","$391,400"
"CAG","Other Investing Activities","($324,600)","$52,800","$2,404,900","($196,500)"
"CAG","Net Cash Flows-Investing","($576,200)","($189,300)","$2,127,400","($41,600)"
"CAG","Sale and Purchase of Stock","($952,400)","($926,200)","$217,000","$79,800"
"CAG","Net Borrowings","$803,800","($1,050,200)","($2,513,700)","($1,078,800)"
"CAG","Other Financing Activities","($16,000)","$822,300","($4,000)","($30,000)"
"CAG","Net Cash Flows-Financing","($506,900)","($1,569,100)","($2,733,200)","($1,454,200)"
"CAG","Effect of Exchange Rate","$5,500","($200)","($2,000)","($8,800)"
"CAG","Net Cash Flow","($123,400)","($583,100)","$651,400","$0"
"CXO","Net Income","$2,286,000","$956,000","($1,462,000)","$66,000"
"CXO","Depreciation","$1,488,000","$1,154,000","$1,174,000","$1,231,000"
"CXO","Net Income Adjustments","($1,220,000)","($392,000)","$1,723,000","$189,000"
"CXO","Accounts Receivable","($35,000)","($126,000)","$32,000","$128,000"
"CXO","Changes in Inventories","($12,000)","$0","$2,000","($5,000)"
"CXO","Other Operating Activities","($10,000)","($9,000)","$6,000","($4,000)"
"CXO","Liabilities","$61,000","$112,000","($91,000)","($75,000)"
"CXO","Net Cash Flow-Operating","$2,558,000","$1,695,000","$1,384,000","$1,530,000"
"CXO","Capital Expenditures","($2,722,000)","($2,533,000)","($2,458,000)","($2,511,000)"
"CXO","Investments","$148,000","$0","($56,000)","($91,000)"
"CXO","Other Investing Activities","$358,000","$814,000","$289,000","$0"
"CXO","Net Cash Flows-Investing","($2,216,000)","($1,719,000)","($2,225,000)","($2,602,000)"
"CXO","Sale and Purchase of Stock","($64,000)","($23,000)","$1,315,000","$1,531,000"
"CXO","Net Borrowings","($195,000)","$57,000","($607,000)","($232,000)"
"CXO","Other Financing Activities","($83,000)","($63,000)","($43,000)","$2,000"
"CXO","Net Cash Flows-Financing","($342,000)","($29,000)","$665,000","$1,301,000"
"CXO","Effect of Exchange Rate","$0","$0","$0","$0"
"CXO","Net Cash Flow","$0","($53,000)","($176,000)","$229,000"
"ED","Net Income","$1,382,000","$1,525,000","$1,245,000","$1,193,000"
"ED","Depreciation","$1,321,000","$1,217,000","$1,006,000","$1,078,000"
"ED","Net Income Adjustments","$387,000","$347,000","$859,000","$750,000"
"ED","Accounts Receivable","($202,000)","$9,000","$0","$69,000"
"ED","Changes in Inventories","($20,000)","$5,000","$13,000","$22,000"
"ED","Other Operating Activities","($266,000)","$2,480,000","$78,000","($36,000)"
"ED","Liabilities","$93,000","($2,216,000)","$258,000","$201,000"
"ED","Net Cash Flow-Operating","$2,695,000","$3,367,000","$3,459,000","$3,277,000"
"ED","Capital Expenditures","$0","$0","$0","$0"
"ED","Investments","($5,252,000)","($3,533,000)","($5,149,000)","($3,353,000)"
"ED","Other Investing Activities","($219,000)","($177,000)","$199,000","($304,000)"
"ED","Net Cash Flows-Investing","($5,471,000)","($3,710,000)","($4,950,000)","($3,657,000)"
"ED","Sale and Purchase of Stock","$758,000","$394,000","$753,000","$1,000"
"ED","Net Borrowings","$3,020,000","$767,000","$1,356,000","$1,361,000"
"ED","Other Financing Activities","$0","$0","$0","$0"
"ED","Net Cash Flows-Financing","$2,938,000","$357,000","$1,345,000","$629,000"
"ED","Effect of Exchange Rate","$0","$0","$0","$0"
"ED","Net Cash Flow","$162,000","$14,000","($146,000)","$249,000"
"STZ","Net Income","$2,318,900","$1,535,100","$1,054,900","$839,300"
"STZ","Depreciation","$293,800","$237,500","$180,300","$214,200"
"STZ","Net Income Adjustments","($391,100)","($8,500)","$358,800","$134,300"
