"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"BK","Accounts Payable","$45,131,000","$46,593,000","$47,841,000","$49,786,000"
"BK","Short-Term Debt / Current Portion of Long-Term Debt","$16,182,000","$18,238,000","$9,989,000","$15,002,000"
"BK","Other Current Liabilities","$238,778,000","$244,322,000","$221,490,000","$279,610,000"
"BK","Total Current Liabilities","$0","$0","$0","$0"
"BK","Long-Term Debt","$35,869,000","$34,991,000","$29,606,000","$26,800,000"
"BK","Other Liabilities","$5,776,000","$6,052,000","$5,950,000","$5,507,000"
"BK","Deferred Liability Charges","$0","$0","$0","$0"
"BK","Misc. Stocks","$129,000","$179,000","$151,000","$200,000"
"BK","Minority Interest","$101,000","$316,000","$618,000","$738,000"
"BK","Total Liabilities","$322,235,000","$330,507,000","$294,658,000","$355,743,000"
"BK","Common Stocks","$14,000","$14,000","$13,000","$13,000"
"BK","Capital Surplus","$27,118,000","$26,665,000","$25,962,000","$25,262,000"
"BK","Retained Earnings","$28,652,000","$25,635,000","$22,621,000","$19,974,000"
"BK","Treasury Stock","($15,517,000)","($12,248,000)","($9,562,000)","($7,164,000)"
"BK","Other Equity","($3,171,000)","($2,357,000)","($3,765,000)","($2,600,000)"
"BK","Total Equity","$40,638,000","$41,251,000","$38,811,000","$38,037,000"
"BK","Total Liabilities & Equity","$362,873,000","$371,758,000","$333,469,000","$393,780,000"
"BAX","Cash and Cash Equivalents","$1,832,000","$3,394,000","$2,801,000","$2,213,000"
"BAX","Short-Term Investments","$0","$0","$0","$5,148,000"
"BAX","Net Receivables","$1,812,000","$1,793,000","$1,691,000","$1,731,000"
"BAX","Inventory","$1,653,000","$1,475,000","$1,430,000","$1,604,000"
"BAX","Other Current Assets","$622,000","$601,000","$652,000","$1,100,000"
"BAX","Total Current Assets","$5,919,000","$7,263,000","$6,574,000","$11,796,000"
"BAX","Long-Term Investments","$0","$0","$0","$0"
"BAX","Fixed Assets","$4,542,000","$4,588,000","$4,289,000","$4,386,000"
"BAX","Goodwill","$2,958,000","$3,099,000","$2,595,000","$2,687,000"
"BAX","Intangible Assets","$1,398,000","$1,374,000","$1,111,000","$1,349,000"
"BAX","Other Assets","$824,000","$787,000","$977,000","$744,000"
"BAX","Deferred Asset Charges","$0","$0","$0","$0"
"BAX","Total Assets","$15,641,000","$17,111,000","$15,546,000","$20,962,000"
"BAX","Accounts Payable","$2,832,000","$2,818,000","$2,738,000","$3,119,000"
"BAX","Short-Term Debt / Current Portion of Long-Term Debt","$4,000","$3,000","$3,000","$2,585,000"
"BAX","Other Current Liabilities","$0","$0","$3,000","$46,000"
"BAX","Total Current Liabilities","$2,836,000","$2,821,000","$2,744,000","$5,750,000"
"BAX","Long-Term Debt","$3,473,000","$3,509,000","$2,779,000","$3,922,000"
"BAX","Other Liabilities","$1,516,000","$1,665,000","$1,743,000","$2,425,000"
"BAX","Deferred Liability Charges","$0","$0","$0","$0"
"BAX","Misc. Stocks","$0","$0","$0","$0"
"BAX","Minority Interest","$22,000","($8,000)","($10,000)","$19,000"
"BAX","Total Liabilities","$7,847,000","$7,987,000","$7,256,000","$12,116,000"
"BAX","Common Stocks","$683,000","$683,000","$683,000","$683,000"
"BAX","Capital Surplus","$5,898,000","$5,940,000","$5,958,000","$5,902,000"
"BAX","Retained Earnings","$15,626,000","$14,483,000","$14,200,000","$9,683,000"
"BAX","Treasury Stock","($9,989,000)","($7,981,000)","($7,995,000)","($7,646,000)"
"BAX","Other Equity","($4,424,000)","($4,001,000)","($4,556,000)","$224,000"
"BAX","Total Equity","$7,794,000","$9,124,000","$8,290,000","$8,846,000"
"BAX","Total Liabilities & Equity","$15,641,000","$17,111,000","$15,546,000","$20,962,000"
"BBT","Cash and Cash Equivalents","$49,470,000","$50,287,000","$47,542,000","$47,538,000"
"BBT","Short-Term Investments","$0","$0","$0","$0"
"BBT","Net Receivables","$0","$0","$0","$0"
"BBT","Inventory","$0","$0","$0","$0"
"BBT","Other Current Assets","$0","$0","$0","$0"
"BBT","Total Current Assets","$0","$0","$0","$0"
"BBT","Long-Term Investments","$195,248,000","$192,310,000","$188,695,000","$180,689,000"
"BBT","Fixed Assets","$2,118,000","$2,055,000","$2,107,000","$2,007,000"
"BBT","Goodwill","$9,818,000","$9,618,000","$9,638,000","$8,548,000"
"BBT","Intangible Assets","$758,000","$711,000","$854,000","$686,000"
"BBT","Other Assets","$13,875,000","$14,235,000","$14,046,000","$14,306,000"
"BBT","Deferred Asset Charges","$0","$0","$0","$0"
"BBT","Total Assets","$225,697,000","$221,642,000","$219,276,000","$209,947,000"
"BBT","Accounts Payable","$5,433,000","$5,990,000","$5,745,000","$6,121,000"
"BBT","Short-Term Debt / Current Portion of Long-Term Debt","$5,178,000","$4,938,000","$1,406,000","$3,593,000"
"BBT","Other Current Liabilities","$161,199,000","$157,371,000","$160,234,000","$149,124,000"
"BBT","Total Current Liabilities","$0","$0","$0","$0"
"BBT","Long-Term Debt","$0","$0","$0","$0"
"BBT","Other Liabilities","$0","$0","$0","$0"
"BBT","Deferred Liability Charges","$0","$0","$0","$0"
"BBT","Misc. Stocks","$0","$0","$0","$0"
"BBT","Minority Interest","$56,000","$47,000","$45,000","$34,000"
"BBT","Total Liabilities","$195,575,000","$191,994,000","$189,395,000","$182,641,000"
"BBT","Common Stocks","$3,817,000","$3,910,000","$4,047,000","$3,902,000"
"BBT","Capital Surplus","$6,849,000","$7,893,000","$9,104,000","$8,365,000"
"BBT","Retained Earnings","$18,118,000","$16,259,000","$14,809,000","$13,464,000"
"BBT","Treasury Stock","$0","$0","$0","$0"
"BBT","Other Equity","($1,715,000)","($1,467,000)","($1,132,000)","($1,028,000)"
"BBT","Total Equity","$30,122,000","$29,648,000","$29,881,000","$27,306,000"
"BBT","Total Liabilities & Equity","$225,697,000","$221,642,000","$219,276,000","$209,947,000"
"BDX","Cash and Cash Equivalents","$1,236,000","$14,179,000","$1,541,000","$1,424,000"
"BDX","Short-Term Investments","$17,000","$21,000","$366,000","$95,000"
"BDX","Net Receivables","$2,319,000","$1,744,000","$1,618,000","$1,618,000"
"BDX","Inventory","$2,451,000","$1,818,000","$1,719,000","$1,959,000"
"BDX","Other Current Assets","$1,388,000","$871,000","$1,122,000","$563,000"
"BDX","Total Current Assets","$7,411,000","$18,633,000","$6,367,000","$5,659,000"
"BDX","Long-Term Investments","$0","$0","$796,000","$1,118,000"
"BDX","Fixed Assets","$5,375,000","$4,638,000","$3,901,000","$4,060,000"
"BDX","Goodwill","$23,600,000","$7,563,000","$7,419,000","$7,537,000"
"BDX","Intangible Assets","$16,441,000","$5,893,000","$6,281,000","$7,386,000"
"BDX","Other Assets","$1,078,000","$1,007,000","$824,000","$717,000"
"BDX","Deferred Asset Charges","$0","$0","$0","$0"
"BDX","Total Assets","$53,904,000","$37,734,000","$25,586,000","$26,478,000"
"BDX","Accounts Payable","$4,614,000","$3,139,000","$3,210,000","$2,930,000"
"BDX","Short-Term Debt / Current Portion of Long-Term Debt","$2,601,000","$203,000","$1,001,000","$1,452,000"
"BDX","Other Current Liabilities","$0","$0","$189,000","$0"
"BDX","Total Current Liabilities","$7,216,000","$3,342,000","$4,400,000","$4,381,000"
"BDX","Long-Term Debt","$18,894,000","$18,667,000","$10,550,000","$11,370,000"
"BDX","Other Liabilities","$1,056,000","$1,168,000","$1,319,000","$1,133,000"
"BDX","Deferred Liability Charges","$5,743,000","$1,609,000","$1,684,000","$2,430,000"
"BDX","Misc. Stocks","$0","$0","$0","$0"
"BDX","Minority Interest","$0","$0","$0","$0"
"BDX","Total Liabilities","$32,909,000","$24,786,000","$17,953,000","$19,314,000"
"BDX","Common Stocks","$347,000","$347,000","$333,000","$333,000"
"BDX","Capital Surplus","$16,179,000","$9,619,000","$4,693,000","$4,475,000"
"BDX","Retained Earnings","$12,596,000","$13,111,000","$12,727,000","$12,314,000"
"BDX","Treasury Stock","($6,243,000)","($8,427,000)","($8,212,000)","($8,239,000)"
"BDX","Other Equity","($1,887,000)","($1,704,000)","($1,907,000)","($1,718,000)"
"BDX","Total Equity","$20,994,000","$12,948,000","$7,633,000","$7,164,000"
"BDX","Total Liabilities & Equity","$53,903,000","$37,734,000","$25,586,000","$26,478,000"
"BBY","Cash and Cash Equivalents","$1,980,000","$1,101,000","$2,240,000","$1,976,000"
"BBY","Short-Term Investments","$0","$2,032,000","$1,681,000","$1,305,000"
"BBY","Net Receivables","$1,015,000","$1,049,000","$1,347,000","$1,162,000"
"BBY","Inventory","$5,409,000","$5,209,000","$4,864,000","$5,051,000"
"BBY","Other Current Assets","$466,000","$438,000","$384,000","$392,000"
"BBY","Total Current Assets","$8,870,000","$9,829,000","$10,516,000","$9,886,000"
"BBY","Long-Term Investments","$0","$0","$0","$0"
"BBY","Fixed Assets","$2,510,000","$2,421,000","$2,293,000","$2,377,000"
"BBY","Goodwill","$915,000","$425,000","$425,000","$425,000"
"BBY","Intangible Assets","$0","$0","$0","$0"
"BBY","Other Assets","$606,000","$374,000","$622,000","$831,000"
"BBY","Deferred Asset Charges","$0","$0","$0","$0"
"BBY","Total Assets","$12,901,000","$13,049,000","$13,856,000","$13,519,000"
"BBY","Accounts Payable","$6,721,000","$6,435,000","$6,233,000","$5,764,000"
"BBY","Short-Term Debt / Current Portion of Long-Term Debt","$56,000","$544,000","$44,000","$395,000"
"BBY","Other Current Liabilities","$736,000","$838,000","$845,000","$766,000"
"BBY","Total Current Liabilities","$7,513,000","$7,817,000","$7,122,000","$6,925,000"
"BBY","Long-Term Debt","$1,332,000","$811,000","$1,321,000","$1,339,000"
"BBY","Other Liabilities","$750,000","$809,000","$704,000","$877,000"
"BBY","Deferred Liability Charges","$0","$0","$0","$0"
"BBY","Misc. Stocks","$0","$0","$0","$0"
"BBY","Minority Interest","$0","$0","$0","$0"
"BBY","Total Liabilities","$9,595,000","$9,437,000","$9,147,000","$9,141,000"
"BBY","Common Stocks","$27,000","$28,000","$31,000","$32,000"
"BBY","Capital Surplus","$0","$0","$0","$0"
"BBY","Retained Earnings","$2,985,000","$3,270,000","$4,399,000","$4,130,000"
"BBY","Treasury Stock","$0","$0","$0","$0"
"BBY","Other Equity","$294,000","$314,000","$279,000","$216,000"
"BBY","Total Equity","$3,306,000","$3,612,000","$4,709,000","$4,378,000"
"BBY","Total Liabilities & Equity","$12,901,000","$13,049,000","$13,856,000","$13,519,000"
"BIIB","Cash and Cash Equivalents","$1,224,600","$1,573,800","$2,326,500","$1,308,000"
"BIIB","Short-Term Investments","$2,313,400","$2,115,200","$2,568,600","$2,120,500"
"BIIB","Net Receivables","$2,485,400","$2,319,600","$1,742,200","$1,541,500"
"BIIB","Inventory","$929,900","$902,700","$1,001,600","$893,400"
"BIIB","Other Current Assets","$687,600","$962,000","$1,093,300","$836,900"
"BIIB","Total Current Assets","$7,640,900","$7,873,300","$8,732,200","$6,700,300"
"BIIB","Long-Term Investments","$3,066,500","$3,488,900","$4,165,200","$3,868,000"
"BIIB","Fixed Assets","$3,601,200","$3,182,400","$2,501,800","$2,187,600"
"BIIB","Goodwill","$5,706,400","$4,632,500","$3,669,300","$2,663,800"
"BIIB","Intangible Assets","$3,120,000","$3,879,600","$3,808,300","$4,085,100"
"BIIB","Other Assets","$0","$0","$0","$0"
"BIIB","Deferred Asset Charges","$2,153,900","$595,900","$0","$0"
"BIIB","Total Assets","$25,288,900","$23,652,600","$22,876,800","$19,504,800"
"BIIB","Accounts Payable","$3,295,200","$3,365,000","$3,415,200","$2,572,900"
"BIIB","Short-Term Debt / Current Portion of Long-Term Debt","$0","$3,200","$4,700","$4,800"
"BIIB","Other Current Liabilities","$0","$0","$0","$0"
"BIIB","Total Current Liabilities","$3,295,200","$3,368,200","$3,419,900","$2,577,700"
"BIIB","Long-Term Debt","$5,936,500","$5,935,000","$6,512,700","$6,521,500"
"BIIB","Other Liabilities","$1,389,400","$1,628,700","$722,500","$905,800"
"BIIB","Deferred Liability Charges","$1,636,200","$122,600","$93,100","$124,900"
"BIIB","Misc. Stocks","$0","$0","$0","$0"
"BIIB","Minority Interest","($8,000)","($14,700)","($11,500)","$2,100"
"BIIB","Total Liabilities","$12,249,300","$11,039,800","$10,736,700","$10,132,000"
"BIIB","Common Stocks","$100","$100","$100","$100"
"BIIB","Capital Surplus","$0","$97,800","$0","$0"
"BIIB","Retained Earnings","$16,257,000","$15,810,400","$15,071,600","$12,208,400"
"BIIB","Treasury Stock","($2,977,100)","($2,977,100)","($2,611,700)","($2,611,700)"
"BIIB","Other Equity","($240,400)","($318,400)","($319,900)","($224,000)"
"BIIB","Total Equity","$13,039,600","$12,612,800","$12,140,100","$9,372,800"
"BIIB","Total Liabilities & Equity","$25,288,900","$23,652,600","$22,876,800","$19,504,800"
"HRB","Cash and Cash Equivalents","$1,663,678","$1,117,539","$1,000,911","$2,099,162"
"HRB","Short-Term Investments","$0","$0","$0","$439,625"
"HRB","Net Receivables","$159,084","$162,775","$153,116","$342,231"
"HRB","Inventory","$0","$0","$0","$0"
"HRB","Other Current Assets","$68,951","$65,725","$66,574","$70,283"
"HRB","Total Current Assets","$1,891,713","$1,346,039","$1,220,601","$2,951,301"
"HRB","Long-Term Investments","$0","$0","$202,385","$239,338"
"HRB","Fixed Assets","$231,888","$263,827","$293,565","$311,387"
"HRB","Goodwill","$507,871","$491,207","$470,757","$441,831"
"HRB","Intangible Assets","$373,981","$409,364","$433,885","$432,142"
"HRB","Other Assets","$101,401","$99,943","$105,909","$125,960"
"HRB","Deferred Asset Charges","$34,095","$83,728","$120,123","$13,461"
"HRB","Total Assets","$3,140,949","$2,694,108","$2,847,225","$4,515,420"
"HRB","Accounts Payable","$656,524","$749,083","$795,126","$810,750"
"HRB","Short-Term Debt / Current Portion of Long-Term Debt","$1,026","$981","$826","$790"
"HRB","Other Current Liabilities","$186,101","$189,216","$243,653","$1,066,749"
"HRB","Total Current Liabilities","$843,651","$939,280","$1,039,605","$1,878,289"
"HRB","Long-Term Debt","$1,494,609","$1,493,017","$1,491,375","$505,298"
"HRB","Other Liabilities","$0","$0","$132,960","$0"
"HRB","Deferred Liability Charges","$408,978","$322,694","$160,182","$298,884"
"HRB","Misc. Stocks","$0","$0","$0","$0"
"HRB","Minority Interest","$0","$0","$0","$0"
"HRB","Total Liabilities","$2,747,238","$2,754,991","$2,824,122","$2,682,471"
"HRB","Common Stocks","$2,462","$2,462","$2,602","$3,166"
"HRB","Capital Surplus","$760,250","$754,912","$758,230","$783,793"
"HRB","Retained Earnings","$362,980","($48,206)","$40,347","$1,836,442"
"HRB","Treasury Stock","($717,678)","($754,752)","($766,843)","($792,192)"
"HRB","Other Equity","($14,303)","($15,299)","($11,233)","$1,740"
"HRB","Total Equity","$393,711","($60,883)","$23,103","$1,832,949"
"HRB","Total Liabilities & Equity","$3,140,949","$2,694,108","$2,847,225","$4,515,420"
"BA","Cash and Cash Equivalents","$7,637,000","$8,813,000","$8,801,000","$11,302,000"
"BA","Short-Term Investments","$927,000","$1,179,000","$1,228,000","$750,000"
"BA","Net Receivables","$14,364,000","$11,397,000","$9,260,000","$8,925,000"
"BA","Inventory","$62,567,000","$61,388,000","$43,199,000","$47,257,000"
"BA","Other Current Assets","$2,335,000","$2,417,000","$0","$0"
"BA","Total Current Assets","$87,830,000","$85,194,000","$62,488,000","$68,234,000"
"BA","Long-Term Investments","$3,505,000","$4,016,000","$5,090,000","$4,642,000"
"BA","Fixed Assets","$12,645,000","$12,672,000","$12,807,000","$12,076,000"
"BA","Goodwill","$7,840,000","$5,559,000","$5,324,000","$5,126,000"
"BA","Intangible Assets","$3,429,000","$2,573,000","$2,540,000","$2,657,000"
"BA","Other Assets","$1,826,000","$2,027,000","$1,416,000","$1,408,000"
"BA","Deferred Asset Charges","$284,000","$321,000","$332,000","$265,000"
"BA","Total Assets","$117,359,000","$112,362,000","$89,997,000","$94,408,000"
"BA","Accounts Payable","$78,400,000","$73,313,000","$49,750,000","$49,178,000"
"BA","Short-Term Debt / Current Portion of Long-Term Debt","$3,190,000","$1,335,000","$384,000","$1,234,000"
"BA","Other Current Liabilities","$0","$0","$0","$0"
"BA","Total Current Liabilities","$81,590,000","$74,648,000","$50,134,000","$50,412,000"
"BA","Long-Term Debt","$10,657,000","$9,782,000","$9,568,000","$8,730,000"
"BA","Other Liabilities","$22,966,000","$24,031,000","$28,080,000","$26,477,000"
"BA","Deferred Liability Charges","$1,736,000","$2,188,000","$1,338,000","$2,392,000"
"BA","Misc. Stocks","$0","$0","$0","$0"
"BA","Minority Interest","$71,000","$57,000","$60,000","$62,000"
"BA","Total Liabilities","$117,020,000","$110,706,000","$89,180,000","$88,073,000"
"BA","Common Stocks","$5,061,000","$5,061,000","$5,061,000","$5,061,000"
"BA","Capital Surplus","$6,768,000","$6,804,000","$4,762,000","$4,834,000"
"BA","Retained Earnings","$55,941,000","$49,618,000","$40,714,000","$38,756,000"
"BA","Treasury Stock","($52,348,000)","($43,454,000)","($36,097,000)","($29,568,000)"
"BA","Other Equity","($15,083,000)","($16,373,000)","($13,623,000)","($12,748,000)"
"BA","Total Equity","$339,000","$1,656,000","$817,000","$6,335,000"
"BA","Total Liabilities & Equity","$117,359,000","$112,362,000","$89,997,000","$94,408,000"
"BKNG","Cash and Cash Equivalents","$2,624,000","$2,542,000","$2,081,075","$1,477,265"
"BKNG","Short-Term Investments","$3,660,000","$4,860,000","$2,218,880","$1,171,246"
"BKNG","Net Receivables","$1,523,000","$1,218,000","$860,115","$645,169"
"BKNG","Inventory","$0","$0","$0","$0"
"BKNG","Other Current Assets","$600,000","$415,000","$241,449","$259,557"
"BKNG","Total Current Assets","$8,407,000","$9,035,000","$5,401,519","$3,553,237"
"BKNG","Long-Term Investments","$8,408,000","$10,873,000","$9,591,067","$7,931,363"
"BKNG","Fixed Assets","$656,000","$480,000","$347,017","$274,786"
"BKNG","Goodwill","$2,910,000","$2,738,000","$2,396,906","$3,375,000"
"BKNG","Intangible Assets","$2,125,000","$2,177,000","$1,993,885","$2,167,533"
"BKNG","Other Assets","$181,000","$148,000","$108,579","$118,656"
"BKNG","Deferred Asset Charges","$0","$0","$0","$0"
"BKNG","Total Assets","$22,687,000","$25,451,000","$19,838,973","$17,420,575"
"BKNG","Accounts Payable","$2,533,000","$1,807,000","$1,276,575","$1,004,429"
"BKNG","Short-Term Debt / Current Portion of Long-Term Debt","$0","$711,000","$967,734","$0"
"BKNG","Other Current Liabilities","$1,022,000","$980,000","$614,361","$434,881"
"BKNG","Total Current Liabilities","$3,555,000","$3,498,000","$2,858,670","$1,439,310"
"BKNG","Long-Term Debt","$8,649,000","$8,810,000","$6,170,522","$6,158,443"
"BKNG","Other Liabilities","$1,328,000","$1,398,000","$138,767","$134,777"
